INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
1146	1146	-1	Siêu C¤p Cß¶ng Thân (C¤p 4)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	5	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18975	18976	18977	18978	18979	18980	18981	18982	18983	18984	18985	18986	18987	18988	18989	18990	Tá kÏ chü, th¬ lñc quá nhân	1	0.100000	50	10
1147	1147	-1	Siêu C¤p Cß¶ng Thân (C¤p 5)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	6	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	18991	18992	18993	18994	18995	18996	18997	18998	18999	19000	19001	19002	19003	19004	19005	19006	Tá kÏ chü, th¬ lñc quá nhân	1	0.100000	50	10
1148	1148	-1	Siêu C¤p Cß¶ng Thân (C¤p 6)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	7	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19007	19008	19009	19010	19011	19012	19013	19014	19015	19016	19017	19018	19019	19020	19021	19022	Tá kÏ chü, th¬ lñc quá nhân	1	0.100000	50	10
1149	1149	-1	Siêu C¤p Cß¶ng Thân (C¤p 7)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	8	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19023	19024	19025	19026	19027	19028	19029	19030	19031	19032	19033	19034	19035	19036	19037	19038	Tá kÏ chü, th¬ lñc quá nhân	1	0.100000	50	10
1150	1150	-1	Siêu C¤p Cß¶ng Thân (C¤p 8)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	9	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19039	19040	19041	19042	19043	19044	19045	19046	19047	19048	19049	19050	19051	19052	19053	19054	Tá kÏ chü, th¬ lñc quá nhân	1	0.100000	50	10
1151	1151	-1	Siêu C¤p Cß¶ng Thân (C¤p 9)	PetSkill8_11	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	10	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19055	19056	19057	19058	19059	19060	19061	19062	19063	19064	19065	19066	19067	19068	19069	19070	Tá kÏ chü, th¬ lñc quá nhân	1	0.100000	50	10
1152	1152	-1	Siêu C¤p Ngßng Th¥n (C¤p 1)	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	2	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19071	19072	19073	19074	19075	19076	19077	19078	19079	19080	19081	19082	19083	19084	19085	19086	Hæu kÏ chü, linh khí bÑc nhân	1	0.100000	50	10
1153	1153	-1	Siêu C¤p Ngßng Th¥n (C¤p 2)	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	3	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19087	19088	19089	19090	19091	19092	19093	19094	19095	19096	19097	19098	19099	19100	19101	19102	Hæu kÏ chü, linh khí bÑc nhân	1	0.100000	50	10
1154	1154	-1	Siêu C¤p Ngßng Th¥n (C¤p 3)	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	4	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19103	19104	19105	19106	19107	19108	19109	19110	19111	19112	19113	19114	19115	19116	19117	19118	Hæu kÏ chü, linh khí bÑc nhân	1	0.100000	50	10
1155	1155	-1	Siêu C¤p Ngßng Th¥n (C¤p 4)	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	5	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19119	19120	19121	19122	19123	19124	19125	19126	19127	19128	19129	19130	19131	19132	19133	19134	Hæu kÏ chü, linh khí bÑc nhân	1	0.100000	50	10
1156	1156	-1	Siêu C¤p Ngßng Th¥n (C¤p 5)	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	6	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19135	19136	19137	19138	19139	19140	19141	19142	19143	19144	19145	19146	19147	19148	19149	19150	Hæu kÏ chü, linh khí bÑc nhân	1	0.100000	50	10
1157	1157	-1	Siêu C¤p Ngßng Th¥n (C¤p 6)	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	7	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19151	19152	19153	19154	19155	19156	19157	19158	19159	19160	19161	19162	19163	19164	19165	19166	Hæu kÏ chü, linh khí bÑc nhân	1	0.100000	50	10
1158	1158	-1	Siêu C¤p Ngßng Th¥n (C¤p 7)	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	8	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19167	19168	19169	19170	19171	19172	19173	19174	19175	19176	19177	19178	19179	19180	19181	19182	Hæu kÏ chü, linh khí bÑc nhân	1	0.100000	50	10
1159	1159	-1	Siêu C¤p Ngßng Th¥n (C¤p 8)	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	9	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19183	19184	19185	19186	19187	19188	19189	19190	19191	19192	19193	19194	19195	19196	19197	19198	Hæu kÏ chü, linh khí bÑc nhân	1	0.100000	50	10
1160	1160	-1	Siêu C¤p Ngßng Th¥n (C¤p 9)	PetSkill8_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	10	-1	-1	-1		-1	3	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19199	19200	19201	19202	19203	19204	19205	19206	19207	19208	19209	19210	19211	19212	19213	19214	Hæu kÏ chü, linh khí bÑc nhân	1	0.100000	50	10
1161	1161	-1	Bång Cß½ng (C¤p 1)	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	2	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	19215	Bång Chi H°n Phách, Bång Trung Chi Vß½ng	1	0.100000	50	10
1162	1162	-1	Bång Cß½ng (C¤p 2)	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	3	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	Bång Chi H°n Phách, Bång Trung Chi Vß½ng	1	0.100000	50	10
1163	1163	-1	Bång Cß½ng (C¤p 3)	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	4	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	19217	Bång Chi H°n Phách, Bång Trung Chi Vß½ng	1	0.100000	50	10
1164	1164	-1	Bång Cß½ng (C¤p 4)	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	5	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	19218	Bång Chi H°n Phách, Bång Trung Chi Vß½ng	1	0.100000	50	10
1165	1165	-1	Bång Cß½ng (C¤p 5)	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	6	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	19219	Bång Chi H°n Phách, Bång Trung Chi Vß½ng	1	0.100000	50	10
1166	1166	-1	Bång Cß½ng (C¤p 6)	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	7	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	19220	Bång Chi H°n Phách, Bång Trung Chi Vß½ng	1	0.100000	50	10
1167	1167	-1	Bång Cß½ng (C¤p 7)	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	8	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	19221	Bång Chi H°n Phách, Bång Trung Chi Vß½ng	1	0.100000	50	10
1168	1168	-1	Bång Cß½ng (C¤p 8)	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	9	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	19222	Bång Chi H°n Phách, Bång Trung Chi Vß½ng	1	0.100000	50	10
1169	1169	-1	Bång Cß½ng (C¤p 9)	PetSkill8_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	10	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	19223	Bång Chi H°n Phách, Bång Trung Chi Vß½ng	1	0.100000	50	10
1170	1170	-1	Höa Cß½ng (C¤p 1)	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	2	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	19224	Hoä Chi H°n Phách, Hoä Trung Chi Vß½ng	1	0.100000	50	10
1171	1171	-1	Höa Cß½ng (C¤p 2)	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	3	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	19225	Hoä Chi H°n Phách, Hoä Trung Chi Vß½ng	1	0.100000	50	10
1172	1172	-1	Höa Cß½ng (C¤p 3)	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	4	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	19226	Hoä Chi H°n Phách, Hoä Trung Chi Vß½ng	1	0.100000	50	10
1173	1173	-1	Höa Cß½ng (C¤p 4)	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	5	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	19227	Hoä Chi H°n Phách, Hoä Trung Chi Vß½ng	1	0.100000	50	10
1174	1174	-1	Höa Cß½ng (C¤p 5)	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	6	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	19228	Hoä Chi H°n Phách, Hoä Trung Chi Vß½ng	1	0.100000	50	10
1175	1175	-1	Höa Cß½ng (C¤p 6)	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	7	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	19229	Hoä Chi H°n Phách, Hoä Trung Chi Vß½ng	1	0.100000	50	10
1176	1176	-1	Höa Cß½ng (C¤p 7)	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	8	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	19230	Hoä Chi H°n Phách, Hoä Trung Chi Vß½ng	1	0.100000	50	10
1177	1177	-1	Höa Cß½ng (C¤p 8)	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	9	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	19231	Hoä Chi H°n Phách, Hoä Trung Chi Vß½ng	1	0.100000	50	10
1178	1178	-1	Höa Cß½ng (C¤p 9)	PetSkill9_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	10	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	19232	Hoä Chi H°n Phách, Hoä Trung Chi Vß½ng	1	0.100000	50	10
1179	1179	-1	Ðµc Cß½ng (C¤p 1)	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	2	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	19233	Ðµc Chi H°n Phách, Ðµc Trung Chi Vß½ng	1	0.100000	50	10
1180	1180	-1	Ðµc Cß½ng (C¤p 2)	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	3	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	19234	Ðµc Chi H°n Phách, Ðµc Trung Chi Vß½ng	1	0.100000	50	10
1181	1181	-1	Ðµc Cß½ng (C¤p 3)	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	4	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	19235	Ðµc Chi H°n Phách, Ðµc Trung Chi Vß½ng	1	0.100000	50	10
1182	1182	-1	Ðµc Cß½ng (C¤p 4)	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	5	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	19236	Ðµc Chi H°n Phách, Ðµc Trung Chi Vß½ng	1	0.100000	50	10
1183	1183	-1	Ðµc Cß½ng (C¤p 5)	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	6	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	19237	Ðµc Chi H°n Phách, Ðµc Trung Chi Vß½ng	1	0.100000	50	10
1184	1184	-1	Ðµc Cß½ng (C¤p 6)	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	7	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	19238	Ðµc Chi H°n Phách, Ðµc Trung Chi Vß½ng	1	0.100000	50	10
1185	1185	-1	Ðµc Cß½ng (C¤p 7)	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	8	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	19239	Ðµc Chi H°n Phách, Ðµc Trung Chi Vß½ng	1	0.100000	50	10
1186	1186	-1	Ðµc Cß½ng (C¤p 8)	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	9	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	19240	Ðµc Chi H°n Phách, Ðµc Trung Chi Vß½ng	1	0.100000	50	10
1187	1187	-1	Ðµc Cß½ng (C¤p 9)	PetSkill8_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	10	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	19241	Ðµc Chi H°n Phách, Ðµc Trung Chi Vß½ng	1	0.100000	50	10
1188	1188	-1	Huy«n Cß½ng (C¤p 1)	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	2	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	19242	Huy«n Chi H°n Phách, Huy«n Trung Chi Vß½ng	1	0.100000	50	10
1189	1189	-1	Huy«n Cß½ng (C¤p 2)	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	3	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	19243	Huy«n Chi H°n Phách, Huy«n Trung Chi Vß½ng	1	0.100000	50	10
1190	1190	-1	Huy«n Cß½ng (C¤p 3)	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	4	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	19244	Huy«n Chi H°n Phách, Huy«n Trung Chi Vß½ng	1	0.100000	50	10
1191	1191	-1	Huy«n Cß½ng (C¤p 4)	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	5	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	19245	Huy«n Chi H°n Phách, Huy«n Trung Chi Vß½ng	1	0.100000	50	10
1192	1192	-1	Huy«n Cß½ng (C¤p 5)	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	6	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	19246	Huy«n Chi H°n Phách, Huy«n Trung Chi Vß½ng	1	0.100000	50	10
1193	1193	-1	Huy«n Cß½ng (C¤p 6)	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	7	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	19247	Huy«n Chi H°n Phách, Huy«n Trung Chi Vß½ng	1	0.100000	50	10
1194	1194	-1	Huy«n Cß½ng (C¤p 7)	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	8	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	19248	Huy«n Chi H°n Phách, Huy«n Trung Chi Vß½ng	1	0.100000	50	10
1195	1195	-1	Huy«n Cß½ng (C¤p 8)	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	9	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	19249	Huy«n Chi H°n Phách, Huy«n Trung Chi Vß½ng	1	0.100000	50	10
1196	1196	-1	Huy«n Cß½ng (C¤p 9)	PetSkill9_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	10	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	19250	Huy«n Chi H°n Phách, Huy«n Trung Chi Vß½ng	1	0.100000	50	10
1197	1197	-1	ÐÕi Trí Nhßþc Nhu (C¤p 1)	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	2	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	19251	Ðµn Giä, thân th¬ cß¶ng tráng, không giöi v« t¤n công và né tránh.	1	0.100000	50	10
1198	1198	-1	ÐÕi Trí Nhßþc Nhu (C¤p 2)	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	3	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	19252	Ðµn Giä, thân th¬ cß¶ng tráng, không giöi v« t¤n công và né tránh.	1	0.100000	50	10
1199	1199	-1	ÐÕi Trí Nhßþc Nhu (C¤p 3)	PetSkill8_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	4	-1	-1	-1		-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	-1	0	0	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	19253	Ðµn Giä, thân th¬ cß¶ng tráng, không giöi v« t¤n công và né tránh.	1	0.100000	50	10
